-3.37	-8.83	5.96	-3.86	1021	1385	1413	1386	1414	14.93
-3.3	-8.63	2.91	-4.08	1036	1391	1421	1378	1408	7.11
-3.32	-8.69	-0.9	-4.31	1051	1402	1416	1383	1397	1.28
-3.43	-8.99	-4.33	-4.54	1066	1412	1415	1384	1387	1.17
-3.74	-9.79	-11.87	-4.8	1081	1416	1419	1380	1383	3.28
-4.17	-10.91	-16.54	-5.08	1096	1423	1429	1370	1376	8.98
-4.69	-12.29	-20.33	-5.4	1111	1423	1441	1358	1376	12.1
-5.24	-13.73	-21.26	-5.75	1126	1425	1450	1349	1374	13.77
-5.83	-15.27	-22.77	-6.15	1141	1426	1454	1345	1373	11.97
-6.45	-16.91	-24.19	-6.59	1156	1432	1456	1343	1367	8.08
-7.08	-18.54	-24	-7.07	1171	1439	1455	1344	1360	3.5
-7.65	-20.04	-22.12	-7.59	1186	1446	1453	1346	1353	1.99
-8.15	-21.34	-19.23	-8.14	1201	1447	1451	1348	1352	2.2
-8.58	-22.47	-16.72	-8.73	1217	1446	1450	1349	1353	5.86
-8.94	-23.41	-13.86	-9.34	1232	1442	1453	1346	1357	5.59
-9.45	-24.76	-19.89	-9.98	1247	1441	1452	1347	1358	1.75
-9.94	-26.05	-19.05	-10.65	1262	1452	1456	1343	1347	2.77
-10.45	-27.37	-19.47	-10.65	1277	1452	1458	1341	1347	6.58
-10.99	-28.79	-21.02	-10.65	1292	1450	1464	1335	1349	7.2
-11.58	-30.35	-23.01	-10.65	1307	1453	1467	1332	1346	1.6
-12.08	-31.65	-19.14	-10.65	1322	1462	1465	1334	1337	2.78
-12.65	-33.15	-22.09	-10.65	1337	1458	1464	1335	1341	11.11
-13.04	-34.17	-15.1	-10.65	1352	1454	1477	1322	1345	10.45
-13.48	-35.31	-16.88	-10.65	1367	1449	1470	1329	1350	12.94
-13.73	-35.98	-9.85	-10.65	1382	1449	1475	1324	1350	9.62
-13.8	-36.14	-2.41	-10.65	1397	1446	1466	1333	1353	1.36
-13.7	-35.9	3.66	-10.65	1411	1447	1450	1349	1352	1.98
-13.47	-35.28	9.05	-10.65	1427	1440	1444	1355	1359	11.84
-13.35	-34.97	4.55	-10.65	1442	1425	1448	1351	1374	9.13
-13.23	-34.67	4.5	-10.65	1457	1431	1450	1349	1368	6.21
-12.9	-33.79	13.04	-10.65	1472	1434	1447	1352	1365	5.3
-12.44	-32.6	17.51	-10.65	1487	1426	1436	1363	1373	5.96
-11.92	-31.23	20.15	-10.65	1502	1419	1431	1368	1380	7.25
-11.27	-29.54	25.04	-10.65	1517	1414	1428	1371	1385	6.4
-10.66	-27.93	23.7	-10.65	1532	1408	1421	1378	1391	4.59
-10.09	-26.44	21.96	-10.65	1547	1410	1419	1380	1389	4.67
-9.42	-24.69	25.83	-11.3	1562	1410	1419	1380	1389	8.15
-8.87	-23.23	21.58	-11.9	1577	1402	1418	1381	1397	5.17
-8.18	-21.42	26.67	-12.45	1592	1408	1418	1381	1391	5.25
-7.47	-19.57	27.32	-12.96	1607	1401	1412	1387	1398	8.95
-6.62	-17.35	32.75	-13.41	1622	1396	1414	1385	1403	12.24
-5.98	-15.67	24.89	-13.82	1637	1385	1410	1389	1414	8.61
-5.39	-14.12	22.83	-14.19	1652	1395	1413	1386	1404	2.99
-4.74	-12.43	24.91	-14.51	1667	1402	1408	1391	1397	2.08
-4.13	-10.81	23.87	-14.79	1682	1399	1404	1395	1400	3.53
-3.58	-9.39	20.99	-15.03	1697	1398	1405	1394	1401	7.21
-2.97	-7.77	23.9	-15.23	1712	1396	1410	1389	1403	10.05
-2.48	-6.5	18.7	-15.4	1727	1389	1409	1390	1410	7.67
-2.18	-5.72	11.52	-15.55	1742	1395	1410	1389	1404	8.88
-1.93	-5.06	9.81	-15.68	1757	1400	1418	1381	1399	6.99
-1.73	-4.53	7.75	-15.8	1772	1403	1417	1382	1396	7.02
-1.62	-4.25	3.93	-15.91	1787	1405	1419	1380	1394	5.59
-1.55	-4.05	2.97	-16.02	1802	1410	1421	1378	1389	3.15
-1.58	-4.15	-1.59	-16.12	1817	1413	1420	1379	1386	1.85
-1.69	-4.44	-4.29	-16.24	1832	1420	1423	1376	1379	2.22
-1.7	-4.47	-0.38	-16.35	1847	1422	1427	1372	1377	3.62
-1.69	-4.43	0.53	-16.47	1862	1417	1424	1375	1382	7.14
-1.63	-4.26	2.32	-16.58	1877	1413	1427	1372	1386	11.65
-1.6	-4.19	1.01	-16.69	1892	1406	1430	1369	1393	15.29
-1.62	-4.25	-0.79	-16.8	1907	1404	1435	1364	1395	13.56
-1.72	-4.5	-3.67	-16.92	1922	1408	1435	1364	1391	11.25
-1.82	-4.78	-4.13	-17.04	1937	1413	1436	1363	1386	8.88
-1.86	-4.88	-1.49	-17.17	1952	1417	1434	1365	1382	6.8
-1.86	-4.88	-0.05	-17.29	1967	1416	1430	1369	1383	6.69
-1.83	-4.79	1.29	-17.42	1982	1415	1428	1371	1384	6.3
-1.72	-4.5	4.28	-17.53	1997	1414	1427	1372	1385	11.44
-1.62	-4.24	3.95	-17.64	2012	1406	1429	1370	1393	13.08
-1.56	-4.09	2.12	-17.75	2027	1404	1431	1368	1395	13.31
-1.59	-4.16	-0.94	-17.86	2042	1406	1433	1366	1393	11.26
-1.61	-4.21	-0.78	-17.97	2057	1411	1434	1365	1388	10.41
-1.55	-4.05	2.29	-18.07	2072	1412	1433	1366	1387	7.88
-1.47	-3.85	2.98	-18.17	2087	1411	1427	1372	1388	6.6
-1.44	-3.78	1.12	-18.27	2102	1412	1425	1374	1387	5.45
-1.41	-3.68	1.39	-18.37	2117	1415	1426	1373	1384	5.16
-1.28	-3.36	4.8	-18.45	2132	1415	1425	1374	1384	4.64
-1	-2.63	10.78	-18.52	2147	1412	1421	1378	1387	8.27
-0.69	-1.82	11.95	-18.57	2162	1402	1418	1381	1397	14.05
-0.44	-1.16	9.75	-18.6	2177	1394	1422	1377	1405	17.03
-0.25	-0.66	7.38	-18.62	2192	1392	1427	1372	1407	13.94
-0.09	-0.23	6.31	-18.62	2207	1397	1425	1374	1402	13.81
0.07	0.17	5.94	-18.62	2222	1398	1426	1373	1401	11.75
0.32	0.84	9.78	-18.6	2237	1400	1424	1375	1399	9.8
0.58	1.53	10.25	-18.56	2252	1398	1417	1382	1401	7.38
0.9	2.36	12.18	-18.49	2267	1399	1414	1385	1400	9.82
1.21	3.18	12.18	-18.41	2282	1394	1413	1386	1405	12.04
1.47	3.85	9.8	-18.31	2297	1391	1415	1384	1408	15.83
1.66	4.34	7.36	-18.2	2312	1388	1420	1379	1411	14.52
1.8	4.72	5.53	-18.08	2327	1391	1421	1378	1408	13.13
1.92	5.04	4.79	-17.95	2342	1394	1420	1379	1405	12.09
2.04	5.34	4.4	-17.81	2357	1396	1420	1379	1403	10.47
2.11	5.52	2.66	-17.66	2372	1397	1418	1381	1402	9.05
2.15	5.64	1.74	-17.52	2387	1400	1418	1381	1399	8.13
2.22	5.82	2.68	-17.37	2402	1402	1418	1381	1397	10.37
2.34	6.13	4.59	-17.21	2417	1398	1419	1380	1401	12.95
2.56	6.72	8.65	-17.03	2432	1393	1419	1380	1406	11.54
2.88	7.54	12.14	-16.84	2447	1390	1413	1386	1409	9.38
3.21	8.4	12.64	-16.62	2462	1387	1406	1393	1412	9.06
3.46	9.07	9.89	-16.38	2477	1386	1404	1395	1413	10.28
3.66	9.59	7.75	-16.14	2492	1387	1407	1392	1412	9.36
3.79	9.92	4.89	-15.88	2507	1389	1408	1391	1410	10.94
3.91	10.23	4.54	-15.61	2522	1390	1412	1387	1409	13.03
4.08	10.69	6.68	-15.33	2538	1387	1413	1386	1412	16.29
4.31	11.3	9.08	-15.04	2552	1381	1414	1385	1418	15.21
4.58	12	10.27	-14.73	2567	1379	1409	1390	1420	11.79
4.86	12.73	10.82	-14.4	2582	1380	1404	1395	1419	8.72
5.17	13.56	12.18	-14.05	2597	1382	1399	1400	1417	6.06
5.53	14.49	13.72	-13.67	2612	1382	1394	1405	1417	5.96
5.94	15.55	15.75	-13.27	2627	1379	1391	1408	1420	6.31
6.37	16.69	16.85	-12.83	2642	1375	1388	1411	1424	8.06
6.79	17.79	16.17	-12.37	2657	1371	1387	1412	1428	9.17
7.13	18.67	13	-11.89	2672	1369	1387	1412	1430	9.34
7.36	19.29	9.14	-11.39	2688	1370	1389	1410	1429	9.17
7.48	19.61	4.68	-10.88	2703	1373	1392	1407	1426	8.98
7.48	19.61	0.04	-10.37	2718	1377	1395	1404	1422	9.18
7.34	19.22	-5.79	-9.87	2733	1381	1399	1400	1418	9.31
7.07	18.54	-10.07	-9.39	2747	1387	1405	1394	1412	11.92
6.77	17.75	-11.67	-8.93	2762	1389	1412	1387	1410	14.69
6.49	17.01	-10.89	-8.49	2777	1388	1417	1382	1411	16.18
6.29	16.48	-7.77	-8.06	2792	1386	1418	1381	1413	14.8
6.11	16.01	-6.95	-7.64	2808	1384	1414	1385	1415	14.06
5.96	15.61	-5.94	-7.24	2823	1384	1412	1387	1415	11.57
5.75	15.07	-7.93	-6.85	2838	1385	1409	1390	1414	12.53
5.52	14.46	-9.08	-6.47	2853	1387	1412	1387	1412	11.27
5.24	13.74	-10.58	-6.12	2868	1389	1412	1387	1410	8.21
4.88	12.77	-14.27	-5.79	2883	1394	1411	1388	1405	6.26
4.53	11.86	-13.41	-5.48	2898	1401	1413	1386	1398	5.89
4.2	11.01	-12.61	-5.19	2913	1401	1412	1387	1398	6.15
3.85	10.08	-13.73	-4.93	2928	1400	1412	1387	1399	8.93
3.5	9.18	-13.24	-4.69	2943	1399	1417	1382	1400	8.64
3.18	8.32	-12.72	-4.48	2958	1400	1417	1382	1399	9.87
2.9	7.59	-10.74	-4.28	2973	1399	1418	1381	1400	11.79
2.66	6.96	-9.32	-4.1	2988	1395	1419	1380	1404	12.5
2.38	6.23	-10.72	-3.94	3003	1393	1418	1381	1406	11.4
2.02	5.29	-13.9	-3.8	3018	1397	1419	1380	1402	10.14
1.56	4.1	-17.65	-3.69	3033	1402	1422	1377	1397	9.65
1.04	2.73	-20.14	-3.62	3048	1407	1426	1373	1392	8.55
0.54	1.41	-19.56	-3.59	3063	1412	1429	1370	1387	9.13
0.1	0.27	-16.78	-3.58	3078	1412	1430	1369	1387	9.35
-0.2	-0.53	-11.74	-3.59	3093	1410	1429	1370	1389	10.11
-0.45	-1.18	-9.73	-3.62	3108	1405	1425	1374	1394	11.4
-0.68	-1.77	-8.62	-3.67	3123	1403	1425	1374	1396	11.31
-0.89	-2.33	-8.27	-3.73	3138	1402	1425	1374	1397	9.33
-1.07	-2.81	-7.04	-3.8	3153	1404	1423	1376	1395	8.7
-1.2	-3.15	-5.05	-3.88	3168	1404	1422	1377	1395	9.9
-1.32	-3.45	-4.4	-3.97	3183	1402	1421	1378	1397	11.47
-1.4	-3.68	-3.45	-4.07	3198	1400	1423	1376	1399	11.76
-1.52	-3.99	-4.28	-4.17	3213	1399	1422	1377	1400	9.87
-1.68	-4.4	-6.01	-4.29	3228	1402	1422	1377	1397	9.87
-1.83	-4.8	-6.36	-4.41	3243	1404	1424	1375	1395	7.75
-1.97	-5.15	-5.24	-4.54	3258	1407	1423	1376	1392	5.86
-1.99	-5.22	-0.95	-4.68	3273	1409	1420	1379	1390	6.74
-1.95	-5.1	1.67	-4.81	3288	1404	1417	1382	1395	9.67
-1.84	-4.83	3.92	-4.94	3303	1398	1417	1382	1401	10.58
-1.76	-4.62	3.15	-5.06	3318	1395	1416	1383	1404	11.64
-1.75	-4.58	0.59	-5.18	3333	1394	1418	1381	1405	9.82
-1.75	-4.59	-0.15	-5.3	3348	1399	1418	1381	1400	10.15
-1.79	-4.7	-1.78	-5.42	3363	1399	1420	1379	1400	11.64
-1.83	-4.81	-1.53	-5.54	3378	1400	1423	1376	1399	11.9
-1.88	-4.91	-1.52	-5.67	3393	1399	1423	1376	1400	8.99
-1.96	-5.14	-3.27	-5.8	3408	1403	1421	1378	1396	7.71
-2.03	-5.32	-2.77	-5.94	3423	1406	1421	1378	1393	7.34
-2.09	-5.48	-2.24	-6.08	3438	1406	1421	1378	1393	8.5
-2.05	-5.38	1.38	-6.22	3453	1405	1422	1377	1394	8.64
-1.95	-5.12	3.92	-6.36	3468	1401	1418	1381	1398	11.19
-1.78	-4.67	6.58	-6.48	3483	1396	1418	1381	1403	11.33
-1.64	-4.3	5.41	-6.59	3498	1393	1415	1384	1406	8.51
-1.58	-4.13	2.62	-6.7	3513	1396	1413	1386	1403	5.94
-1.54	-4.03	1.39	-6.8	3528	1402	1414	1385	1397	3.44
-1.54	-4.04	-0.16	-6.91	3543	1406	1412	1387	1393	5.04
-1.57	-4.12	-1.14	-7.01	3558	1406	1416	1383	1393	5.25
-1.55	-4.05	1.06	-7.12	3573	1407	1417	1382	1392	6.82
-1.54	-4.04	0.15	-7.22	3588	1403	1416	1383	1396	10.28
-1.53	-4.02	0.28	-7.33	3603	1400	1421	1378	1399	10
-1.62	-4.26	-3.48	-7.44	3618	1401	1421	1378	1398	7.42
-1.77	-4.65	-5.78	-7.56	3633	1407	1422	1377	1392	7.46
-1.92	-5.04	-5.78	-7.69	3648	1410	1425	1374	1389	7.39
-2.04	-5.33	-4.33	-7.83	3663	1411	1425	1374	1388	10.13
-2.09	-5.47	-2.04	-7.97	3678	1407	1427	1372	1392	10.78
-2.07	-5.43	0.62	-8.11	3693	1404	1426	1373	1395	11.59
-2.04	-5.35	1.08	-8.25	3708	1401	1424	1375	1398	12.2
-2.13	-5.58	-3.34	-8.39	3723	1400	1424	1375	1399	13.83
-2.31	-6.04	-6.82	-8.55	3738	1403	1431	1368	1396	15.74
-2.53	-6.64	-8.76	-8.72	3753	1405	1437	1362	1394	15.77
-2.68	-7.02	-5.63	-8.9	3768	1408	1439	1360	1391	13.72
-2.79	-7.31	-4.31	-9.09	3783	1407	1435	1364	1392	11.43
-2.88	-7.54	-3.42	-9.29	3798	1409	1432	1367	1390	7.92
-2.94	-7.71	-2.48	-9.49	3813	1412	1428	1371	1387	3.54
-2.97	-7.78	-1.05	-9.69	3828	1416	1423	1376	1383	3.72
-2.94	-7.69	1.33	-9.89	3843	1414	1422	1377	1385	9.16
-2.8	-7.34	5.12	-10.08	3858	1407	1425	1374	1392	13.36
-2.59	-6.78	8.39	-10.26	3873	1398	1425	1374	1401	13.68
-2.38	-6.22	8.15	-10.42	3888	1394	1422	1377	1405	11.86
-2.26	-5.91	4.61	-10.57	3903	1396	1420	1379	1403	12.69
-2.25	-5.9	0.15	-10.73	3918	1399	1424	1375	1400	12.72
-2.34	-6.13	-3.45	-10.89	3933	1403	1429	1370	1396	12.04
-2.49	-6.51	-5.61	-11.05	3948	1408	1432	1367	1391	11.87
-2.6	-6.82	-4.45	-11.23	3963	1411	1435	1364	1388	12.67
-2.67	-6.99	-2.63	-11.41	3978	1409	1435	1364	1390	12.25
-2.69	-7.05	-0.79	-11.6	3993	1408	1433	1366	1391	8.95
-2.75	-7.21	-2.37	-11.78	4008	1410	1428	1371	1389	8.58
-2.76	-7.23	-0.39	-11.97	4023	1412	1429	1370	1387	11.93
-2.72	-7.11	1.77	-12.16	4039	1407	1431	1368	1392	10.06
-2.64	-6.91	3.04	-12.34	4054	1407	1427	1372	1392	9.48
-2.56	-6.7	3.12	-12.51	4068	1406	1425	1374	1393	8.12
-2.51	-6.58	1.8	-12.68	4083	1407	1424	1375	1392	10.5
-2.47	-6.48	1.45	-12.85	4098	1406	1427	1372	1393	13.21
-2.38	-6.24	3.45	-13.01	4113	1404	1431	1368	1395	15.35
-2.31	-6.06	2.69	-13.17	4128	1400	1431	1368	1399	16.64
-2.28	-5.97	1.29	-13.32	4143	1399	1433	1366	1400	13.54
-2.3	-6.02	-0.68	-13.48	4159	1404	1431	1368	1395	11.12
-2.33	-6.11	-1.34	-13.64	4174	1409	1431	1368	1390	8.83
-2.3	-6.03	1.16	-13.79	4189	1412	1429	1370	1387	6.2
-2.13	-5.57	6.83	-13.94	4204	1412	1424	1375	1387	10.47
-1.86	-4.86	10.41	-14.06	4219	1402	1423	1376	1397	9.11
-1.45	-3.81	15.57	-14.16	4234	1399	1417	1382	1400	5.05
-1.1	-2.87	13.87	-14.24	4249	1397	1407	1392	1402	4.86
-0.69	-1.81	15.62	-14.28	4264	1398	1408	1391	1401	5.93
-0.33	-0.86	14.06	-14.31	4278	1394	1406	1393	1405	8.31
0.06	0.16	15.07	-14.3	4294	1392	1409	1390	1407	8.41
0.44	1.14	14.41	-14.27	4309	1390	1407	1392	1409	10.22
0.75	1.98	12.37	-14.22	4324	1388	1408	1391	1411	10.89
1.03	2.7	10.68	-14.15	4339	1388	1410	1389	1411	11.11
1.34	3.5	11.77	-14.06	4354	1389	1411	1388	1410	11.62
1.62	4.24	10.96	-13.95	4369	1387	1410	1389	1412	10.52
1.98	5.18	13.77	-13.82	4384	1388	1409	1390	1411	11.75
2.35	6.15	14.35	-13.66	4399	1383	1406	1393	1416	9.07
2.7	7.07	13.65	-13.47	4414	1384	1402	1397	1415	7.46
2.99	7.82	11.07	-13.27	4429	1385	1400	1399	1414	5.37
3.23	8.45	9.27	-13.05	4444	1389	1399	1400	1410	6.58
3.4	8.9	6.7	-12.82	4459	1388	1401	1398	1411	8.85
3.53	9.24	5.01	-12.58	4474	1388	1406	1393	1411	13.38
3.62	9.49	3.6	-12.33	4489	1384	1411	1388	1415	11.44
3.67	9.62	1.88	-12.08	4504	1387	1410	1389	1412	13.55
3.75	9.83	3.21	-11.83	4519	1387	1414	1385	1412	14.7
3.82	10	2.5	-11.57	4534	1384	1413	1386	1415	13.15
3.9	10.21	3.13	-11.3	4549	1385	1412	1387	1414	10.5
4.01	10.51	4.32	-11.03	4564	1387	1408	1391	1412	8.38
4.1	10.74	3.28	-10.75	4579	1387	1404	1395	1412	9.35
4.21	11.02	4.33	-10.47	4594	1387	1406	1393	1412	9.25
4.28	11.2	2.71	-10.18	4609	1385	1404	1395	1414	6.14
4.36	11.43	3.38	-9.88	4624	1390	1402	1397	1409	4.02
4.44	11.64	3.13	-9.58	4639	1391	1399	1400	1408	5.99
4.54	11.9	3.85	-9.27	4654	1388	1400	1399	1411	6.06
4.63	12.13	3.27	-8.95	4669	1387	1399	1400	1412	5.8
4.61	12.09	-0.49	-8.64	4684	1387	1399	1400	1412	6.54
4.5	11.8	-4.27	-8.33	4699	1390	1403	1396	1409	8.54
4.35	11.39	-6.57	-8.04	4714	1392	1409	1390	1407	10.41
4.18	10.94	-6.54	-7.75	4729	1392	1413	1386	1407	11.51
3.98	10.43	-7.51	-7.48	4744	1391	1414	1385	1408	12.1
3.75	9.84	-8.8	-7.23	4759	1392	1416	1383	1407	11.95
3.54	9.27	-7.89	-6.99	4774	1394	1418	1381	1405	10.03
3.35	8.78	-7.14	-6.76	4789	1395	1415	1384	1404	8.91
3.11	8.14	-9.54	-6.55	4804	1396	1414	1385	1403	8.1
2.89	7.57	-8.35	-6.35	4819	1399	1416	1383	1400	5.93
2.7	7.07	-7.36	-6.17	4834	1401	1413	1386	1398	6.83
2.47	6.47	-8.87	-6	4849	1399	1413	1386	1400	7.42
2.24	5.88	-8.78	-5.85	4864	1400	1415	1384	1399	9.79
2	5.25	-9.26	-5.71	4879	1398	1418	1381	1401	9.45
1.82	4.76	-7.15	-5.59	4894	1400	1419	1380	1399	10.39
1.67	4.38	-5.73	-5.47	4909	1397	1418	1381	1402	11.07
1.42	3.73	-9.54	-5.38	4924	1395	1417	1382	1404	9.82
1.27	3.32	-6.01	-5.29	4939	1401	1421	1378	1398	7.58
1.08	2.84	-7.14	-5.22	4954	1400	1415	1384	1399	3.91
0.89	2.32	-7.61	-5.16	4969	1405	1413	1386	1394	6
0.66	1.72	-8.95	-5.11	4984	1404	1416	1383	1395	8.33
0.47	1.22	-7.32	-5.08	4999	1404	1420	1379	1395	12.29
0.27	0.69	-7.76	-5.06	5014	1398	1423	1376	1401	16.51
0.04	0.11	-8.59	-5.06	5029	1395	1428	1371	1404	19.29
-0.2	-0.53	-9.53	-5.07	5044	1394	1432	1367	1405	17.53
-0.45	-1.17	-9.43	-5.1	5059	1397	1432	1367	1402	13.89
-0.71	-1.86	-10.09	-5.15	5074	1401	1429	1370	1398	10.33
-0.93	-2.43	-8.48	-5.22	5089	1406	1427	1372	1393	7.04
-1.13	-2.96	-7.79	-5.29	5104	1409	1423	1376	1390	7.12
-1.3	-3.4	-6.5	-5.38	5119	1408	1423	1376	1391	7.23
-1.4	-3.66	-3.83	-5.48	5134	1408	1422	1377	1391	8.62
-1.4	-3.67	-0.12	-5.57	5149	1404	1421	1378	1395	11.82
-1.33	-3.48	2.74	-5.66	5164	1397	1421	1378	1402	12.51
-1.22	-3.18	4.37	-5.74	5179	1393	1418	1381	1406	10.94
-1.07	-2.81	5.55	-5.82	5194	1393	1415	1384	1406	9.51
-0.91	-2.39	6.22	-5.88	5209	1393	1412	1387	1406	8.21
-0.73	-1.92	6.91	-5.93	5224	1393	1410	1389	1406	6.84
-0.56	-1.46	6.79	-5.97	5239	1394	1407	1392	1405	7.03
-0.39	-1.02	6.46	-5.99	5254	1393	1407	1392	1406	8.9
-0.2	-0.54	7.15	-6.01	5269	1391	1409	1390	1408	9.78
-0.04	-0.11	6.21	-6.01	5284	1389	1409	1390	1410	9.62
0.1	0.27	5.64	-6	5299	1390	1409	1390	1409	8.92
0.21	0.54	4.05	-5.99	5314	1391	1409	1390	1408	9.31
0.28	0.72	2.68	-5.97	5329	1392	1410	1389	1407	10.24
0.33	0.86	2.06	-5.95	5344	1392	1412	1387	1407	10.25
0.35	0.91	0.68	-5.92	5359	1392	1413	1386	1407	8.39
0.33	0.87	-0.61	-5.9	5374	1395	1412	1387	1404	7.34
0.32	0.84	-0.46	-5.88	5389	1398	1412	1387	1401	9.02
0.31	0.82	-0.22	-5.86	5404	1396	1414	1385	1403	8.88
0.26	0.69	-1.94	-5.84	5419	1396	1414	1385	1403	9.01
0.15	0.39	-4.36	-5.83	5435	1398	1416	1383	1401	8.85
-0.01	-0.02	-6.12	-5.83	5449	1400	1418	1381	1399	8.06
-0.29	-0.75	-10.76	-5.85	5464	1403	1420	1379	1396	8.88
-0.63	-1.66	-13.43	-5.89	5479	1408	1426	1373	1391	8.83
-0.99	-2.6	-13.86	-5.96	5494	1412	1429	1370	1387	10.59
-1.33	-3.49	-13.1	-6.05	5510	1411	1433	1366	1388	12.54
-1.62	-4.25	-11.26	-6.16	5525	1410	1435	1364	1389	14.41
-1.88	-4.92	-9.83	-6.29	5540	1407	1436	1363	1392	12.47
-2.15	-5.63	-10.5	-6.43	5555	1408	1433	1366	1391	9.49
-2.44	-6.38	-11.14	-6.6	5570	1413	1432	1367	1386	7.89
-2.77	-7.25	-12.89	-6.79	5584	1416	1432	1367	1383	6.37
-3.09	-8.08	-12.24	-7	5599	1420	1433	1366	1379	5.55
-3.29	-8.61	-7.79	-7.22	5614	1421	1432	1367	1378	5.41
-3.28	-8.58	0.45	-7.44	5630	1418	1429	1370	1381	5.11
-3.15	-8.25	4.85	-7.66	5645	1410	1420	1379	1389	6.26
-3.07	-8.04	3.1	-7.87	5660	1404	1417	1382	1395	6.9
