-42.55	-111.47	7.25	0	571	1493	1523	1276	1306	12.39
-42.15	-110.44	15.22	0	586	1491	1516	1283	1308	13.73
-41.8	-109.52	13.57	0	601	1481	1508	1291	1318	9.29
-41.17	-107.88	24.31	0	616	1486	1505	1294	1313	7.5
-40.39	-105.81	30.41	0	631	1476	1491	1308	1323	11.79
-39.62	-103.8	29.72	0	646	1463	1487	1312	1336	13.8
-38.59	-101.1	39.84	0	661	1460	1487	1312	1339	15.05
-36.94	-96.78	63.79	0	676	1446	1476	1323	1353	11.93
-35.58	-93.23	52.43	0	691	1421	1444	1355	1378	20.88
-33.99	-89.05	61.66	0	706	1419	1461	1338	1380	8.72
-31.78	-83.25	85.53	0	721	1418	1436	1363	1381	13.45
-29.69	-77.8	80.52	0	736	1384	1411	1388	1415	20.87
-27.53	-72.12	83.83	0	751	1376	1418	1381	1423	14.96
-25.2	-66.03	89.77	0	766	1373	1403	1396	1426	15.15
-22.92	-60.04	88.49	0	781	1361	1391	1408	1438	14.87
-20.08	-52.6	109.77	0	796	1356	1386	1413	1443	15.96
-17.95	-47.03	82.2	0	811	1326	1358	1441	1473	16.61
-15.76	-41.29	84.76	0	826	1348	1381	1418	1451	11.6
-13.59	-35.62	83.67	0	841	1344	1368	1431	1455	21.49
-11.48	-30.08	81.76	0	856	1330	1373	1426	1469	23.78
-9.64	-25.25	71.31	-0.66	871	1324	1372	1427	1475	27.88
-7.9	-20.69	67.31	-1.19	886	1326	1382	1417	1473	26.49
-6.36	-16.66	59.36	-1.62	901	1328	1381	1418	1471	18.91
-4.94	-12.95	54.82	-1.96	916	1340	1377	1422	1459	15.41
-3.77	-9.87	45.45	-2.22	931	1344	1375	1424	1455	17.5
-2.84	-7.44	35.91	-2.41	946	1349	1384	1415	1450	19.12
-2.13	-5.59	27.28	-2.55	962	1354	1393	1406	1445	18.18
-1.52	-3.98	23.73	-2.66	977	1362	1399	1400	1437	19.9
-1.18	-3.08	13.29	-2.74	992	1363	1402	1397	1436	20.24
-1.04	-2.74	5.06	-2.81	1006	1372	1412	1387	1427	18.47
-1.14	-2.99	-3.78	-2.89	1021	1382	1418	1381	1417	17.58
-1.49	-3.9	-13.34	-2.99	1036	1392	1427	1372	1407	26.7
-1.97	-5.15	-18.52	-3.12	1051	1393	1446	1353	1406	28.92
-2.43	-6.37	-18	-3.29	1066	1397	1455	1344	1402	21.88
-2.94	-7.72	-19.83	-3.49	1082	1405	1449	1350	1394	19.88
-3.49	-9.15	-21.21	-3.72	1097	1411	1450	1349	1388	18.58
-4.09	-10.72	-23.14	-4	1112	1415	1452	1347	1384	16.99
-4.82	-12.62	-28.07	-4.33	1127	1420	1454	1345	1379	17.44
-5.48	-14.36	-25.58	-4.7	1142	1427	1462	1337	1372	23.57
-6.08	-15.93	-23.23	-5.12	1157	1421	1468	1331	1378	23.57
-6.67	-17.48	-22.92	-5.57	1172	1420	1467	1332	1379	19.92
-7.51	-19.68	-32.47	-6.08	1187	1426	1465	1334	1373	14.72
-8.36	-21.91	-32.83	-6.65	1202	1443	1472	1327	1356	18.06
-9.22	-24.16	-33.19	-7.28	1217	1443	1479	1320	1356	21.55
-10.01	-26.23	-30.66	-7.28	1232	1443	1486	1313	1356	24.91
-10.93	-28.64	-35.49	-7.28	1247	1439	1489	1310	1360	26.28
-11.93	-31.25	-38.57	-7.28	1262	1445	1497	1302	1354	21.22
-12.71	-33.3	-30.27	-7.28	1277	1455	1498	1301	1344	14.98
-13.28	-34.79	-21.95	-7.28	1292	1455	1485	1314	1344	22.13
-13.37	-35.04	-3.64	-7.28	1307	1441	1486	1313	1358	21.87
-13.45	-35.23	-2.88	-7.28	1322	1424	1467	1332	1375	21.26
-13.59	-35.61	-5.52	-7.28	1337	1424	1466	1333	1375	29.86
-13.8	-36.15	-8.11	-7.28	1352	1418	1478	1321	1381	27.44
-13.9	-36.43	-4.03	-7.28	1367	1424	1478	1321	1375	23.91
-13.86	-36.3	1.84	-7.28	1382	1423	1471	1328	1376	22.2
-13.64	-35.75	8.23	-7.28	1397	1419	1463	1336	1380	24.54
-13.2	-34.59	17.05	-7.28	1412	1410	1459	1340	1389	24.48
-12.81	-33.57	15.12	-7.28	1427	1400	1449	1350	1399	25.58
-12.26	-32.13	21.16	-7.28	1442	1400	1451	1348	1399	26.42
-11.59	-30.38	25.91	-7.28	1457	1391	1444	1355	1408	24.47
-10.86	-28.45	28.45	-7.28	1472	1387	1436	1363	1412	26.54
-10.12	-26.52	28.46	-7.28	1487	1380	1433	1366	1419	26.9
-9.4	-24.63	26.15	-7.92	1502	1378	1432	1367	1421	27.35
-8.59	-22.52	31.19	-8.5	1517	1379	1433	1366	1420	29.06
-7.78	-20.38	31.55	-9.03	1532	1370	1428	1371	1429	29.41
-7.19	-18.84	22.71	-9.52	1547	1368	1427	1372	1431	31.5
-6.57	-17.21	23.98	-9.97	1562	1374	1437	1362	1425	30.88
-5.86	-15.37	27.3	-10.36	1577	1372	1434	1365	1427	27.52
-5.23	-13.71	24.42	-10.72	1592	1370	1425	1374	1429	27.98
-4.59	-12.03	26.59	-11.03	1607	1372	1427	1372	1427	28.66
-3.89	-10.19	27.1	-11.3	1622	1367	1425	1374	1432	35.24
-3.25	-8.51	24.78	-11.52	1637	1359	1429	1370	1440	33.94
-2.73	-7.15	20.19	-11.7	1652	1361	1429	1370	1438	33.4
-2.18	-5.72	21.07	-11.85	1667	1365	1432	1367	1434	29.56
-1.61	-4.23	21.99	-11.96	1682	1366	1426	1373	1433	28.27
-1.09	-2.87	20.07	-12.04	1697	1365	1422	1377	1434	28.8
-0.62	-1.64	17.06	-12.08	1712	1366	1423	1376	1433	31.37
-0.15	-0.39	18.36	-12.09	1727	1365	1428	1371	1434	32.28
0.31	0.81	17.74	-12.07	1742	1361	1426	1373	1438	31.6
0.7	1.84	15.18	-12.02	1757	1361	1425	1374	1438	29.27
1.05	2.74	13.3	-11.95	1772	1365	1424	1375	1434	30.66
1.37	3.58	12.42	-11.86	1787	1365	1426	1373	1434	33.51
1.72	4.5	13.61	-11.74	1802	1362	1429	1370	1437	34.22
2.05	5.38	12.89	-11.6	1817	1359	1427	1372	1440	34.58
2.25	5.89	7.57	-11.45	1832	1358	1427	1372	1441	34.65
2.28	5.98	1.27	-11.29	1847	1363	1432	1367	1436	35.37
2.24	5.87	-1.63	-11.14	1862	1368	1439	1360	1431	35.23
2.18	5.7	-2.45	-10.99	1877	1371	1442	1357	1428	33.99
1.99	5.21	-7.3	-10.86	1892	1373	1441	1358	1426	33.36
1.68	4.4	-11.95	-10.74	1907	1379	1446	1353	1420	32.47
1.27	3.33	-15.74	-10.66	1922	1385	1450	1349	1414	34.31
0.8	2.1	-18.18	-10.6	1937	1388	1457	1342	1411	35.61
0.3	0.78	-19.42	-10.58	1952	1391	1462	1337	1408	38.99
-0.27	-0.7	-21.91	-10.6	1967	1390	1468	1331	1409	37.72
-0.87	-2.27	-23.11	-10.66	1982	1395	1470	1329	1404	34.88
-1.42	-3.72	-21.41	-10.75	1997	1401	1470	1329	1398	34.01
-1.88	-4.94	-17.98	-10.88	2012	1401	1469	1330	1398	34.86
-2.33	-6.1	-17.16	-11.04	2027	1398	1468	1331	1401	39.05
-2.62	-6.86	-11.27	-11.22	2042	1395	1473	1326	1404	39.08
-2.72	-7.13	-3.91	-11.4	2057	1390	1468	1331	1409	35.8
-2.82	-7.39	-3.79	-11.6	2072	1386	1458	1341	1413	33.29
-2.89	-7.57	-2.65	-11.79	2087	1389	1456	1343	1410	39.22
-2.97	-7.79	-3.33	-11.99	2102	1382	1461	1338	1417	41.26
-3.16	-8.28	-7.15	-12.21	2117	1381	1464	1335	1418	41.85
-3.19	-8.36	-1.25	-12.43	2132	1385	1469	1330	1414	40.38
-3.17	-8.31	0.76	-12.64	2147	1381	1462	1337	1418	37.59
-3.17	-8.31	0.03	-12.86	2162	1382	1457	1342	1417	41.01
-3.02	-7.91	5.9	-13.06	2177	1380	1462	1337	1419	40.2
-2.93	-7.67	3.49	-13.26	2192	1374	1455	1344	1425	36.43
-2.97	-7.77	-1.48	-13.46	2207	1381	1453	1346	1418	36.2
-3	-7.86	-1.31	-13.67	2222	1386	1458	1341	1413	41.95
-2.99	-7.84	0.26	-13.87	2237	1380	1464	1335	1419	42.33
-2.84	-7.45	5.76	-14.06	2252	1379	1463	1336	1420	39.94
-2.66	-6.96	7.25	-14.24	2267	1375	1455	1344	1424	38.45
-2.43	-6.37	8.64	-14.41	2283	1375	1452	1347	1424	41.97
-2.14	-5.61	11.26	-14.56	2298	1370	1454	1345	1429	41.78
-1.9	-4.98	9.3	-14.68	2312	1367	1450	1349	1432	41.26
-1.62	-4.23	11.05	-14.79	2327	1369	1451	1348	1430	43.31
-1.28	-3.35	13	-14.88	2342	1364	1451	1348	1435	44.43
-0.99	-2.59	11.27	-14.95	2357	1360	1449	1350	1439	43.05
-0.74	-1.93	9.73	-15	2372	1363	1449	1350	1436	41.34
-0.38	-1	13.75	-15.02	2387	1365	1448	1351	1434	41.59
0.05	0.12	16.47	-15.02	2402	1360	1443	1356	1439	42.09
0.36	0.95	12.32	-15	2418	1356	1440	1359	1443	46.05
0.65	1.71	11.13	-14.95	2433	1355	1447	1352	1444	45.27
1	2.61	13.28	-14.89	2447	1356	1447	1352	1443	40.25
1.25	3.28	9.96	-14.8	2462	1358	1439	1360	1441	37.68
1.49	3.92	9.34	-14.7	2477	1363	1439	1360	1436	44.07
1.77	4.63	10.48	-14.58	2493	1357	1445	1354	1442	43.05
2.05	5.38	11.11	-14.44	2508	1356	1442	1357	1443	44.61
2.29	5.99	9.04	-14.28	2523	1353	1442	1357	1446	45.94
2.44	6.38	5.78	-14.12	2538	1353	1445	1354	1446	45.3
2.49	6.53	2.12	-13.95	2553	1356	1447	1352	1443	44.23
2.44	6.38	-2.13	-13.78	2568	1361	1449	1350	1438	44.14
2.4	6.28	-1.46	-13.62	2583	1365	1453	1346	1434	48.98
2.25	5.91	-5.53	-13.47	2598	1359	1457	1342	1440	47.73
2.04	5.35	-8.26	-13.33	2613	1365	1460	1339	1434	45.69
1.88	4.93	-6.2	-13.2	2628	1370	1461	1338	1429	43.99
1.73	4.54	-5.76	-13.08	2643	1370	1458	1341	1429	45.67
1.58	4.15	-5.74	-12.97	2658	1368	1459	1340	1431	45.84
1.46	3.81	-4.96	-12.87	2673	1368	1460	1339	1431	45.98
1.38	3.63	-2.75	-12.78	2688	1368	1459	1340	1431	50.8
1.18	3.1	-7.8	-12.7	2703	1361	1462	1337	1438	49.38
0.93	2.44	-9.77	-12.64	2718	1368	1466	1333	1431	47.75
0.71	1.86	-8.46	-12.59	2733	1372	1467	1332	1427	46.91
0.42	1.09	-11.35	-12.56	2748	1372	1466	1333	1427	46.94
0.19	0.51	-8.63	-12.55	2763	1375	1469	1330	1424	47.81
0.03	0.07	-6.49	-12.55	2778	1372	1468	1331	1427	48.57
-0.15	-0.38	-6.62	-12.56	2793	1370	1467	1332	1429	50.24
-0.27	-0.71	-4.89	-12.57	2808	1369	1469	1330	1430	51.54
-0.34	-0.9	-2.83	-12.6	2823	1366	1469	1330	1433	50.43
-0.48	-1.25	-4.83	-12.63	2838	1365	1466	1333	1434	51.13
-0.44	-1.15	1.6	-12.66	2853	1367	1469	1330	1432	50.32
-0.34	-0.9	3.73	-12.68	2868	1361	1462	1337	1438	47.64
-0.27	-0.7	2.99	-12.7	2883	1362	1457	1342	1437	48.53
-0.11	-0.29	5.95	-12.71	2898	1361	1458	1341	1438	51.23
-0.12	-0.32	-0.34	-12.72	2913	1355	1458	1341	1444	51.46
-0.08	-0.22	1.43	-12.72	2928	1361	1464	1335	1438	53.52
0.02	0.06	3.8	-12.72	2943	1357	1465	1334	1442	52.95
0.03	0.08	0.39	-12.72	2958	1355	1461	1338	1444	53.26
0.11	0.28	3.05	-12.71	2973	1358	1465	1334	1441	52.93
0.17	0.45	2.57	-12.7	2988	1356	1462	1337	1443	49.72
0.07	0.19	-3.82	-12.7	3003	1359	1459	1340	1440	53.22
-0.03	-0.07	-3.67	-12.7	3018	1363	1469	1330	1436	56.36
-0.2	-0.53	-6.67	-12.71	3033	1360	1472	1327	1439	52.62
-0.31	-0.81	-4.22	-12.73	3048	1367	1472	1327	1432	51.34
-0.29	-0.76	0.73	-12.75	3063	1366	1469	1330	1433	52.11
-0.32	-0.83	-1.05	-12.77	3078	1360	1464	1335	1439	53.71
-0.31	-0.82	0.19	-12.79	3093	1360	1468	1331	1439	55.56
-0.36	-0.94	-1.75	-12.82	3108	1357	1468	1331	1442	57.23
-0.47	-1.23	-4.21	-12.85	3123	1358	1472	1327	1441	54.22
-0.57	-1.5	-3.98	-12.89	3138	1364	1472	1327	1435	54.62
-0.67	-1.76	-3.8	-12.94	3153	1363	1472	1327	1436	54.64
-0.67	-1.74	0.19	-12.98	3168	1363	1473	1326	1436	54.93
-0.77	-2.01	-3.88	-13.03	3183	1359	1469	1330	1440	54.63
-0.88	-2.32	-4.59	-13.09	3198	1364	1473	1326	1435	57.27
-0.89	-2.32	-0.04	-13.15	3213	1362	1477	1322	1437	55.04
-0.91	-2.38	-0.83	-13.21	3228	1360	1470	1329	1439	52.77
-0.9	-2.35	0.4	-13.28	3243	1363	1469	1330	1436	56.44
-1.01	-2.64	-4.33	-13.34	3258	1358	1471	1328	1441	59.04
-1.23	-3.23	-8.62	-13.43	3273	1361	1479	1320	1438	56.28
-1.28	-3.36	-1.93	-13.51	3288	1368	1481	1318	1431	57.31
-1.28	-3.36	0.01	-13.6	3303	1361	1476	1323	1438	58.74
-1.24	-3.24	1.67	-13.69	3318	1358	1475	1324	1441	55.95
-1.09	-2.84	5.91	-13.76	3333	1359	1471	1328	1440	56.38
-1	-2.63	3.2	-13.83	3348	1354	1467	1332	1445	54.95
-0.9	-2.37	3.85	-13.89	3363	1358	1468	1331	1441	58.85
-0.78	-2.05	4.59	-13.94	3378	1353	1471	1328	1446	58.29
-0.6	-1.58	7.06	-13.98	3393	1353	1469	1330	1446	58.65
-0.51	-1.33	3.65	-14.02	3408	1349	1467	1332	1450	59.8
-0.48	-1.25	1.19	-14.05	3423	1351	1471	1328	1448	61.18
-0.38	-0.99	3.8	-14.08	3438	1352	1475	1324	1447	58.22
-0.26	-0.69	4.41	-14.09	3453	1353	1469	1330	1446	59.78
-0.13	-0.35	4.99	-14.1	3468	1350	1470	1329	1449	61.04
-0.13	-0.33	0.37	-14.11	3483	1348	1470	1329	1451	60.64
-0.05	-0.12	3.05	-14.11	3498	1353	1474	1325	1446	60.84
0.05	0.13	3.76	-14.11	3513	1350	1472	1327	1449	58.63
0.16	0.42	4.2	-14.1	3528	1351	1468	1331	1448	60.77
0.3	0.78	5.35	-14.08	3543	1348	1470	1329	1451	60.55
0.32	0.83	0.74	-14.06	3558	1347	1468	1331	1452	59.24
0.36	0.95	1.72	-14.03	3573	1353	1471	1328	1446	60.75
0.41	1.08	1.92	-14.01	3588	1350	1472	1327	1449	62.37
0.49	1.27	2.88	-13.97	3603	1348	1473	1326	1451	62.82
0.63	1.64	5.43	-13.93	3618	1346	1472	1327	1453	65.31
0.6	1.58	-0.95	-13.89	3633	1341	1472	1327	1458	62.44
0.65	1.7	1.82	-13.85	3648	1350	1475	1324	1449	59.53
0.78	2.04	4.96	-13.79	3663	1350	1469	1330	1449	62.73
0.8	2.11	1.01	-13.74	3678	1344	1469	1330	1455	66.13
0.88	2.31	3.07	-13.68	3693	1344	1476	1323	1455	63.86
0.9	2.37	0.81	-13.62	3708	1344	1472	1327	1455	64.57
1	2.61	3.61	-13.55	3723	1345	1475	1324	1454	62.55
1.19	3.11	7.34	-13.47	3738	1344	1469	1330	1455	60.14
1.31	3.42	4.63	-13.38	3753	1342	1463	1336	1457	67.35
1.42	3.73	4.44	-13.28	3768	1337	1472	1327	1462	67.17
1.47	3.86	2.03	-13.18	3783	1337	1472	1327	1462	60.68
1.53	4.02	2.32	-13.08	3799	1346	1467	1332	1453	65.33
1.59	4.17	2.24	-12.97	3814	1341	1472	1327	1458	62.3
1.64	4.29	1.71	-12.86	3829	1344	1468	1331	1455	65.04
1.59	4.17	-1.82	-12.75	3844	1341	1471	1328	1458	70.05
1.49	3.91	-3.84	-12.65	3858	1340	1480	1319	1459	66.14
1.52	3.98	1.13	-12.55	3873	1346	1478	1321	1453	65.42
1.54	4.02	0.6	-12.44	3888	1342	1472	1327	1457	67.46
1.44	3.76	-3.81	-12.34	3903	1340	1475	1324	1459	66.86
1.27	3.33	-6.46	-12.26	3919	1345	1479	1320	1454	68.8
1.04	2.72	-8.96	-12.19	3934	1346	1484	1315	1453	68.21
0.86	2.26	-6.72	-12.13	3949	1350	1486	1313	1449	66.41
0.72	1.89	-5.55	-12.08	3964	1350	1482	1317	1449	67.76
0.65	1.7	-2.83	-12.03	3979	1347	1483	1316	1452	69.56
0.6	1.56	-1.96	-11.99	3994	1343	1482	1317	1456	65.98
0.53	1.38	-2.66	-11.96	4009	1346	1478	1321	1453	68.54
0.44	1.15	-3.41	-11.93	4023	1344	1481	1318	1455	70.03
0.31	0.81	-4.97	-11.91	4039	1344	1484	1315	1455	69.59
0.24	0.62	-2.87	-11.89	4054	1346	1485	1314	1453	69.19
0.17	0.45	-2.55	-11.88	4069	1344	1483	1316	1455	66.55
0.25	0.64	2.88	-11.86	4084	1347	1480	1319	1452	69.73
0.23	0.61	-0.41	-11.85	4099	1338	1478	1321	1461	68.62
0.16	0.41	-3.04	-11.84	4114	1343	1480	1319	1456	70.89
0.1	0.26	-2.14	-11.83	4129	1343	1485	1314	1456	68.5
0.07	0.17	-1.36	-11.82	4144	1345	1482	1317	1454	69.42
0.1	0.25	1.19	-11.82	4159	1343	1482	1317	1456	72.58
0	-0.01	-3.79	-11.82	4174	1337	1482	1317	1462	72.26
0.06	0.16	2.49	-11.81	4189	1343	1487	1312	1456	70.58
0.04	0.1	-0.95	-11.81	4204	1338	1479	1320	1461	71.27
0	0	-1.39	-11.81	4219	1341	1483	1316	1458	69.87
-0.06	-0.16	-2.47	-11.82	4234	1343	1483	1316	1456	73.29
-0.08	-0.2	-0.57	-11.82	4249	1341	1487	1312	1458	72.34
-0.08	-0.2	0.01	-11.83	4264	1340	1484	1315	1459	71.96
-0.18	-0.48	-4.1	-11.84	4279	1340	1483	1316	1459	77.2
-0.24	-0.64	-2.38	-11.85	4294	1339	1493	1306	1460	70.32
-0.2	-0.53	1.61	-11.87	4309	1344	1485	1314	1455	68.83
-0.15	-0.38	2.16	-11.88	4324	1341	1479	1320	1458	74.92
-0.14	-0.37	0.19	-11.89	4339	1335	1485	1314	1464	72.89
-0.12	-0.31	0.94	-11.9	4354	1339	1484	1315	1460	73.03
-0.02	-0.06	3.59	-11.9	4369	1338	1484	1315	1461	72.32
0.18	0.48	8.56	-11.89	4384	1336	1480	1319	1463	72.46
0.3	0.78	4.4	-11.87	4399	1330	1475	1324	1469	74.21
0.43	1.12	4.79	-11.84	4414	1332	1480	1319	1467	72.48
0.46	1.21	1.3	-11.8	4429	1333	1478	1321	1466	72.99
0.48	1.27	0.84	-11.77	4444	1336	1482	1317	1463	77.82
0.5	1.32	0.76	-11.74	4459	1331	1487	1312	1468	74.98
0.57	1.48	2.6	-11.7	4474	1334	1484	1315	1465	73.21
0.7	1.83	5.08	-11.65	4489	1334	1480	1319	1465	72.54
0.7	1.83	0.05	-11.6	4504	1332	1477	1322	1467	77.29
0.71	1.86	0.41	-11.56	4519	1332	1487	1312	1467	75.71
0.7	1.83	-0.35	-11.51	4534	1333	1485	1314	1466	76.77
0.74	1.95	1.72	-11.46	4549	1333	1486	1313	1466	76.38
0.6	1.57	-5.56	-11.42	4564	1331	1484	1315	1468	76.4
0.59	1.55	-0.38	-11.38	4579	1339	1491	1308	1460	77.57
0.58	1.52	-0.39	-11.34	4594	1332	1487	1312	1467	75.42
0.47	1.23	-4.33	-11.31	4609	1334	1485	1314	1465	79.85
0.25	0.65	-8.58	-11.29	4624	1334	1494	1305	1465	78.73
-0.01	-0.04	-10.12	-11.29	4639	1340	1497	1302	1459	78.27
-0.2	-0.52	-7.13	-11.3	4654	1343	1499	1300	1456	75.99
-0.38	-0.99	-6.86	-11.33	4669	1342	1494	1305	1457	78.73
-0.44	-1.16	-2.62	-11.36	4684	1340	1497	1302	1459	79.71
-0.6	-1.58	-6.12	-11.4	4699	1335	1494	1305	1464	78.07
-0.72	-1.87	-4.36	-11.45	4714	1341	1497	1302	1458	80.86
-0.91	-2.38	-7.44	-11.51	4729	1336	1498	1301	1463	81.3
-0.86	-2.25	1.83	-11.57	4744	1340	1502	1297	1459	76.72
-0.93	-2.43	-2.63	-11.63	4759	1335	1488	1311	1464	81.79
-0.99	-2.58	-2.26	-11.7	4774	1334	1498	1301	1465	80.53
-1.05	-2.74	-2.29	-11.77	4789	1336	1497	1302	1463	79.55
-1.01	-2.64	1.5	-11.84	4804	1337	1496	1303	1462	78.82
-1.02	-2.68	-0.58	-11.91	4819	1334	1491	1308	1465	80.83
-0.94	-2.47	3.01	-11.97	4834	1334	1495	1304	1465	79.14
-0.81	-2.13	5.14	-12.03	4849	1332	1490	1309	1467	80.62
-0.66	-1.72	5.96	-12.07	4864	1328	1489	1310	1471	82.46
-0.51	-1.34	5.69	-12.11	4879	1325	1490	1309	1474	78.88
-0.41	-1.08	3.82	-12.13	4894	1328	1486	1313	1471	81.03
-0.47	-1.24	-2.45	-12.17	4909	1328	1490	1309	1471	84.06
-0.49	-1.27	-0.44	-12.2	4924	1331	1499	1300	1468	80.49
-0.38	-1	4	-12.23	4939	1333	1494	1305	1466	81.92
-0.36	-0.95	0.79	-12.25	4954	1327	1491	1308	1472	82.83
-0.35	-0.92	0.39	-12.27	4969	1329	1495	1304	1470	82.27
-0.3	-0.78	2.12	-12.29	4984	1330	1495	1304	1469	83.04
-0.32	-0.83	-0.74	-12.32	4999	1327	1493	1306	1472	84.38
-0.35	-0.92	-1.35	-12.34	5014	1329	1498	1301	1470	82.85
-0.36	-0.95	-0.36	-12.36	5029	1331	1497	1302	1468	84.86
-0.33	-0.87	1.14	-12.39	5044	1328	1498	1301	1471	83.9
-0.35	-0.92	-0.76	-12.41	5059	1328	1496	1303	1471	84.99
-0.29	-0.76	2.28	-12.43	5074	1329	1499	1300	1470	83.97
-0.35	-0.93	-2.41	-12.46	5089	1326	1494	1305	1473	86.96
-0.3	-0.79	2.06	-12.48	5104	1328	1502	1297	1471	83.12
-0.22	-0.58	3.05	-12.49	5119	1328	1494	1305	1471	85.45
-0.14	-0.37	3.09	-12.5	5134	1324	1495	1304	1475	86.94
-0.07	-0.19	2.63	-12.51	5149	1322	1496	1303	1477	83.6
0.04	0.11	4.45	-12.5	5164	1326	1493	1306	1473	87.93
0.04	0.11	0.01	-12.5	5180	1320	1495	1304	1479	86.58
0.15	0.41	4.4	-12.49	5194	1325	1498	1301	1474	86.52
0.23	0.61	3.06	-12.47	5209	1321	1494	1305	1478	87.41
0.42	1.1	7.24	-12.44	5224	1321	1496	1303	1478	85.53
0.53	1.39	4.24	-12.41	5239	1318	1489	1310	1481	88.2
0.56	1.45	0.93	-12.37	5255	1318	1494	1305	1481	86.76
0.61	1.6	2.11	-12.33	5270	1323	1496	1303	1476	88.56
0.71	1.86	3.8	-12.28	5285	1320	1497	1302	1479	86.98
0.7	1.83	-0.37	-12.23	5300	1319	1493	1306	1480	89.3
0.77	2.02	2.78	-12.18	5314	1321	1500	1299	1478	84.41
0.82	2.16	2.08	-12.13	5329	1322	1491	1308	1477	86.45
0.84	2.2	0.62	-12.07	5344	1321	1494	1305	1478	89.45
0.91	2.39	2.71	-12.01	5360	1319	1498	1301	1480	89.9
0.96	2.53	2.1	-11.94	5375	1317	1496	1303	1482	89.2
1.07	2.81	4.13	-11.87	5390	1318	1496	1303	1481	86.72
1.21	3.16	5.21	-11.79	5405	1318	1491	1308	1481	91.46
1.17	3.07	-1.36	-11.71	5420	1311	1494	1305	1488	88.72
1.21	3.17	1.52	-11.62	5435	1321	1498	1301	1478	89.01
1.24	3.24	0.96	-11.54	5450	1317	1495	1304	1482	89.39
1.18	3.09	-2.1	-11.46	5465	1317	1496	1303	1482	90.48
1.28	3.35	3.81	-11.37	5480	1319	1500	1299	1480	89.55
1.34	3.51	2.28	-11.28	5495	1314	1493	1306	1485	89.33
1.34	3.5	-0.07	-11.19	5510	1316	1494	1305	1483	88.32
1.25	3.27	-3.38	-11.11	5525	1319	1496	1303	1480	93.78
1.11	2.9	-5.48	-11.03	5540	1317	1504	1295	1482	93.64
0.99	2.6	-4.4	-10.96	5555	1319	1507	1292	1480	91.53
0.91	2.39	-3.08	-10.9	5570	1321	1504	1295	1478	90.7
0.89	2.32	-1.03	-10.84	5585	1320	1502	1297	1479	88.53
0.85	2.24	-1.31	-10.78	5600	1321	1498	1301	1478	93.86
0.68	1.79	-6.64	-10.74	5615	1315	1503	1296	1484	94.76
0.63	1.64	-2.11	-10.69	5630	1320	1510	1289	1479	92.56
0.45	1.18	-6.87	-10.66	5645	1318	1503	1296	1481	93.11
0.34	0.9	-4.06	-10.64	5660	1323	1509	1290	1476	91.43
0.26	0.68	-3.29	-10.62	5675	1322	1505	1294	1477	91.52
0.17	0.44	-3.61	-10.61	5690	1321	1504	1295	1478	94.08
