		D									D kalman
-5.12	-13.48	-27.69	-5.01	1201	1417	1467	1332	1382	22.67		2.391477173
-5.82	-15.31	-26.85	-5.41	1217	1423	1468	1331	1376	19.02		-0.532670544
-6.51	-17.12	-26.51	-5.85	1232	1428	1466	1333	1371	16.59		-3.13040349
-7.15	-18.81	-24.74	-6.34	1247	1432	1466	1333	1367	16.43		-5.291363141
-7.69	-20.23	-20.91	-6.86	1262	1433	1466	1333	1366	19.37		-6.853226827
-8.24	-21.68	-21.21	-7.42	1277	1428	1467	1332	1371	20.75		-8.288904144
-8.95	-23.53	-27.15	-8.03	1292	1429	1471	1328	1370	18.47		-10.17501373
-9.6	-25.26	-25.3	-8.68	1307	1440	1477	1322	1359	24.37		-11.68751236
-10.3	-27.1	-26.97	-8.68	1322	1434	1483	1316	1365	25.17		-13.21576112
-11.02	-28.98	-27.46	-8.68	1337	1437	1487	1312	1362	27.93		-14.64018501
-11.65	-30.63	-24.27	-8.68	1352	1437	1493	1306	1362	20.43		-15.60316651
-11.93	-31.38	-10.98	-8.68	1367	1443	1484	1315	1356	19.32		-15.14084986
-11.94	-31.4	-0.22	-8.68	1382	1431	1470	1329	1368	18.41		-13.64876487
-11.88	-31.24	2.32	-8.68	1397	1421	1458	1341	1378	24.31		-12.05188838
-11.88	-31.24	-0.02	-8.68	1412	1413	1461	1338	1386	24.77		-10.84869955
-11.87	-31.23	0.2	-8.68	1427	1415	1464	1335	1384	20.98		-9.743829591
-11.79	-31.01	3.11	-8.68	1442	1418	1460	1339	1381	23.42		-8.458446632
-11.7	-30.78	3.47	-8.68	1457	1413	1460	1339	1386	25.63		-7.265601969
-11.46	-30.14	9.38	-8.68	1472	1410	1461	1338	1389	25.16		-5.601041772
-11.11	-29.21	13.55	-8.68	1487	1404	1454	1345	1395	26.64		-3.685937595
-10.79	-28.37	12.34	-8.68	1502	1397	1450	1349	1402	27.67		-2.083343835
-10.4	-27.36	14.74	-8.68	1517	1397	1452	1347	1402	28.76		-0.401009452
-9.88	-25.99	20.2	-9.36	1532	1392	1450	1349	1407	24.79		1.659091493
-9.33	-24.53	21.29	-9.99	1547	1390	1439	1360	1409	24.08		3.622182344
-8.72	-22.94	23.32	-10.58	1562	1389	1437	1362	1410	27.94		5.59196411
-8.12	-21.34	23.41	-11.14	1577	1382	1438	1361	1417	29.79		7.373767699
-7.61	-20.02	19.37	-11.65	1592	1379	1438	1361	1420	30.07		8.573390929
-7.06	-18.57	21.32	-12.13	1607	1382	1442	1357	1417	28.21		9.848051836
-6.43	-16.92	24.08	-12.57	1622	1381	1437	1362	1418	27.38		11.27124665
-5.89	-15.48	21.06	-12.97	1637	1378	1432	1367	1421	29.56		12.25012199
-5.36	-14.1	20.23	-13.34	1652	1377	1436	1363	1422	27.48		13.04810979
-4.89	-12.87	16.97	-13.67	1667	1379	1434	1365	1420	26.44		13.44029881
-4.41	-11.61	18.48	-13.97	1682	1383	1435	1364	1416	28.54		13.94426893
-4.01	-10.53	15.71	-14.24	1697	1378	1435	1364	1421	29.29		14.12084204
-3.65	-9.6	13.65	-14.49	1712	1379	1438	1361	1420	29.65		14.07375783
-3.42	-9	8.8	-14.72	1727	1380	1440	1359	1419	29.85		13.54638205
-3.31	-8.72	4.19	-14.95	1742	1385	1444	1355	1414	28.66		12.61074384
-3.32	-8.74	-0.28	-15.17	1757	1390	1448	1351	1409	30.19		11.32166946
-3.29	-8.65	1.28	-15.4	1772	1393	1454	1345	1406	29.98		10.31750251
-3.14	-8.26	5.63	-15.61	1787	1392	1452	1347	1407	30.54		9.848752262
-2.97	-7.81	6.61	-15.81	1802	1387	1448	1351	1412	30.32		9.524877036
-2.89	-7.6	3.12	-16.01	1817	1386	1447	1352	1413	29.49		8.884389332
-2.91	-7.65	-0.7	-16.21	1832	1390	1449	1350	1409	26.52		7.925950399
-2.91	-7.65	-0.09	-16.4	1847	1398	1451	1348	1401	26.49		7.124355359
-2.93	-7.69	-0.59	-16.6	1862	1397	1450	1349	1402	29.27		6.352919823
-3.06	-8.05	-5.17	-16.81	1877	1395	1454	1345	1404	29.86		5.200627841
-3.31	-8.71	-9.75	-17.04	1892	1400	1459	1340	1399	29.84		3.705565057
-3.5	-9.21	-7.24	-17.27	1907	1405	1465	1334	1394	30.91		2.611008551
-3.6	-9.46	-3.74	-17.52	1922	1402	1464	1335	1397	31.56		1.975907696
-3.64	-9.58	-1.68	-17.77	1937	1399	1462	1337	1400	31.04		1.610316927
-3.62	-9.53	0.71	-18.01	1952	1397	1460	1339	1402	31.88		1.520285234
-3.61	-9.49	0.57	-18.26	1967	1394	1458	1341	1405	33.15		1.42525671
-3.66	-9.62	-1.96	-18.51	1982	1394	1460	1339	1405	33.79		1.086731039
-3.65	-9.59	0.44	-18.76	1997	1396	1463	1336	1403	34.14		1.022057935
-3.56	-9.36	3.36	-19	2012	1393	1462	1337	1406	32.97		1.255852142
-3.53	-9.28	1.22	-19.24	2027	1392	1457	1342	1407	30.47		1.252266928
-3.49	-9.18	1.47	-19.47	2042	1396	1457	1342	1403	29.09		1.274040235
-3.33	-8.75	6.28	-19.7	2057	1398	1456	1343	1401	29.1		1.774636211
-3.15	-8.27	6.99	-19.91	2072	1393	1451	1348	1406	30.59		2.29617259
-3.12	-8.22	0.81	-20.13	2087	1390	1451	1348	1409	32.88		2.147555331
-3.07	-8.07	2.1	-20.34	2102	1394	1460	1339	1405	37.22		2.142799798
-2.92	-7.68	5.78	-20.53	2117	1389	1463	1336	1410	34.53		2.506519818
-2.66	-7.01	9.89	-20.72	2132	1387	1456	1343	1412	35.27		3.244867837
-2.33	-6.12	12.91	-20.87	2147	1382	1453	1346	1417	36.89		4.211381053
-1.98	-5.21	13.4	-21.01	2162	1377	1450	1349	1422	33.14		5.130242948
-1.66	-4.35	12.54	-21.12	2177	1379	1445	1354	1420	33.36		5.871218653
-1.29	-3.39	14.17	-21.21	2192	1379	1446	1353	1420	37.1		6.701096788
-0.96	-2.52	12.7	-21.27	2207	1373	1447	1352	1426	36.91		7.300987109
-0.68	-1.78	10.8	-21.32	2222	1374	1448	1351	1425	35.04		7.650888398
-0.34	-0.89	13.13	-21.34	2237	1377	1447	1352	1422	33.07		8.198799558
0.14	0.37	18.45	-21.33	2252	1376	1442	1357	1423	32.93		9.223919602
0.64	1.69	19.26	-21.29	2267	1369	1435	1364	1430	35.42		10.22752764
1.09	2.87	17.31	-21.22	2282	1364	1435	1364	1435	37.89		10.93577488
1.42	3.74	12.8	-21.12	2297	1363	1438	1361	1436	42.81		11.12219739
1.72	4.52	11.41	-21	2312	1361	1447	1352	1438	40.33		11.15097765
1.95	5.12	8.71	-20.87	2327	1364	1445	1354	1435	36.08		10.90687989
2.22	5.84	10.64	-20.72	2342	1370	1443	1356	1429	35.22		10.8801919
2.56	6.72	12.91	-20.54	2357	1369	1439	1360	1430	35.71		11.08317271
2.87	7.55	12.17	-20.35	2372	1365	1436	1363	1434	36.84		11.19185544
3.2	8.42	12.73	-20.13	2387	1363	1437	1362	1436	38.32		11.34566989
3.61	9.49	15.64	-19.89	2402	1360	1437	1362	1439	38.35		11.7751029
3.97	10.44	13.85	-19.62	2417	1356	1433	1366	1443	37.9		11.98259261
4.26	11.19	11.08	-19.33	2432	1357	1433	1366	1442	39.19		11.89233335
4.48	11.79	8.79	-19.02	2448	1357	1436	1363	1442	40.31		11.58210002
4.74	12.47	9.9	-18.7	2463	1358	1438	1361	1441	39.09		11.41389002
5.01	13.17	10.28	-18.36	2478	1357	1435	1364	1442	36.86		11.30050101
5.24	13.77	8.79	-18	2493	1358	1431	1368	1441	39		11.04945091
5.37	14.13	5.27	-17.64	2508	1356	1434	1365	1443	40.7		10.47150582
5.51	14.48	5.16	-17.26	2523	1357	1438	1361	1442	40.73		9.940355239
5.68	14.93	6.51	-16.88	2538	1356	1438	1361	1443	40.6		9.597319715
5.77	15.18	3.75	-16.49	2552	1354	1436	1363	1445	40.01		9.012587744
5.85	15.38	2.9	-16.09	2567	1357	1437	1362	1442	40.97		8.401328969
5.96	15.67	4.32	-15.68	2583	1356	1438	1361	1443	42.41		7.993196072
6.12	16.09	6.02	-15.27	2598	1353	1438	1361	1446	41.87		7.795876465
6.21	16.33	3.61	-14.84	2613	1351	1435	1364	1448	41.48		7.377288819
6.2	16.3	-0.4	-14.42	2628	1353	1436	1363	1446	42.19		6.599559937
6.11	16.07	-3.38	-14.01	2643	1356	1440	1359	1443	41.75		5.601603943
5.99	15.75	-4.71	-13.6	2658	1359	1443	1356	1440	41.01		4.570443549
5.96	15.68	-1.07	-13.19	2673	1361	1443	1356	1438	42.46		4.006399194
5.91	15.54	-2.01	-12.79	2688	1356	1441	1358	1443	41.25		3.404759274
5.78	15.19	-5.17	-12.4	2703	1358	1440	1359	1441	42.4		2.547283347
5.62	14.79	-5.89	-12.02	2718	1359	1444	1355	1440	42.33		1.703555012
5.48	14.42	-5.44	-11.64	2733	1360	1445	1354	1439	42.31		0.989199511
5.32	14	-6.04	-11.28	2748	1360	1444	1355	1439	41.86		0.28627956
5.17	13.6	-5.92	-10.93	2763	1361	1445	1354	1438	41.62		-0.334348396
5.04	13.24	-5.2	-10.59	2778	1361	1444	1355	1438	43.24		-0.820913556
4.94	12.99	-3.75	-10.25	2793	1359	1445	1354	1440	44.59		-1.113822201
4.9	12.88	-1.59	-9.92	2808	1356	1445	1354	1443	46.27		-1.161439981
4.73	12.44	-6.4	-9.6	2823	1352	1444	1355	1447	46.57		-1.685295983
4.51	11.86	-8.57	-9.29	2838	1356	1450	1349	1443	46.15		-2.373766384
4.3	11.3	-8.19	-9	2853	1359	1452	1347	1440	44.07		-2.955389746
4.04	10.63	-9.78	-8.72	2868	1361	1449	1350	1438	45.38		-3.637850771
3.71	9.76	-12.83	-8.47	2883	1362	1453	1346	1437	45.62		-4.557065694
3.36	8.83	-13.64	-8.24	2898	1365	1457	1342	1434	44.03		-5.465359125
3.02	7.93	-13.12	-8.04	2913	1369	1457	1342	1430	43.2		-6.230823212
2.76	7.25	-9.99	-7.85	2928	1370	1456	1343	1429	44.83		-6.606740891
2.58	6.78	-6.84	-7.68	2943	1365	1455	1344	1434	46.56		-6.630066802
2.42	6.35	-6.26	-7.51	2958	1361	1454	1345	1438	48.11		-6.593060122
2.3	6.06	-4.02	-7.36	2973	1359	1455	1344	1440	44.98		-6.33575411
2.13	5.61	-7.1	-7.21	2988	1360	1450	1349	1439	46.53		-6.412178699
1.9	5.01	-8.85	-7.08	3003	1362	1455	1344	1437	47.25		-6.655960829
1.68	4.41	-8.74	-6.97	3018	1363	1458	1341	1436	47.75		-6.864364746
1.59	4.19	-3.28	-6.86	3033	1363	1459	1340	1436	46.8		-6.505928271
1.49	3.92	-3.61	-6.76	3048	1359	1452	1347	1440	46.98		-6.216335444
1.43	3.77	-2.3	-6.66	3063	1359	1453	1346	1440	49.84		-5.8247019
1.5	3.93	2.45	-6.56	3078	1355	1455	1344	1444	47.44		-4.99723171
1.53	4.02	1.23	-6.45	3093	1352	1447	1352	1447	47.61		-4.374508539
1.51	3.98	-0.49	-6.35	3108	1353	1448	1351	1446	48.67		-3.986057685
1.49	3.93	-0.8	-6.25	3123	1354	1451	1348	1445	51.62		-3.667451916
1.49	3.92	-0.21	-6.15	3138	1351	1454	1345	1448	50.88		-3.321706725
1.4	3.69	-3.05	-6.05	3153	1351	1453	1346	1448	47.05		-3.294536052
1.33	3.49	-3.01	-5.96	3168	1358	1452	1347	1441	48.77		-3.266082447
1.41	3.7	3.12	-5.87	3183	1356	1454	1345	1443	51.23		-2.627474202
1.51	3.97	4.01	-5.76	3198	1347	1450	1349	1452	49.5		-1.963726782
1.55	4.07	1.45	-5.66	3213	1348	1447	1352	1451	50.69		-1.622354104
1.51	3.98	-1.49	-5.56	3228	1349	1450	1349	1450	53.57		-1.609118694
1.47	3.88	-1.41	-5.46	3243	1349	1456	1343	1450	52.16		-1.589206824
1.36	3.57	-4.5	-5.36	3258	1350	1455	1344	1449	51.86		-1.880286142
1.18	3.11	-6.77	-5.28	3273	1354	1458	1341	1445	51.71		-2.369257528
1.07	2.83	-4.13	-5.21	3288	1357	1460	1339	1442	53.8		-2.545331775
1.05	2.75	-1.05	-5.14	3303	1352	1460	1339	1447	51		-2.395798597
1.02	2.67	-1.15	-5.07	3318	1352	1454	1345	1447	49.61		-2.271218738
1.01	2.65	-0.38	-5	3333	1353	1453	1346	1446	54.08		-2.082096864
1.04	2.74	1.27	-4.93	3348	1348	1456	1343	1451	54.85		-1.746887177
1.01	2.65	-1.22	-4.86	3363	1346	1455	1344	1453	52.36		-1.69419846
0.91	2.41	-3.61	-4.8	3378	1351	1455	1344	1448	51.2		-1.885778614
0.82	2.17	-3.51	-4.74	3393	1354	1457	1342	1445	54.15		-2.048200752
0.75	1.97	-2.91	-4.69	3408	1351	1460	1339	1448	55.08		-2.134380677
0.71	1.87	-1.43	-4.64	3423	1350	1460	1339	1449	54.02		-2.063942609
0.77	2.03	2.41	-4.59	3438	1350	1458	1341	1449	54.85		-1.616548348
0.8	2.11	1.07	-4.54	3453	1345	1454	1345	1454	54.86		-1.347893514
0.7	1.85	-3.74	-4.49	3468	1346	1456	1343	1453	53.74		-1.587104162
0.58	1.52	-4.84	-4.45	3483	1352	1460	1339	1447	54.8		-1.912393746
0.58	1.53	0.09	-4.41	3498	1352	1462	1337	1447	55.37		-1.712154371
0.53	1.41	-1.79	-4.37	3513	1347	1458	1341	1452	54.05		-1.719938934
0.51	1.33	-1.1	-4.34	3528	1350	1458	1341	1449	56.39		-1.657945041
0.46	1.22	-1.6	-4.31	3543	1347	1460	1339	1452	58.87		-1.652150537
0.37	0.96	-3.75	-4.28	3558	1345	1463	1336	1454	57.85		-1.861935483
0.14	0.36	-8.88	-4.27	3573	1349	1464	1335	1450	54.11		-2.563741935
-0.08	-0.2	-8.15	-4.28	3588	1358	1466	1333	1441	59.87		-3.122367741
-0.26	-0.68	-7.12	-4.3	3603	1352	1472	1327	1447	56.6		-3.522130967
-0.44	-1.15	-6.86	-4.33	3618	1355	1468	1331	1444	55.39		-3.85591787
-0.53	-1.38	-3.37	-4.36	3633	1356	1467	1332	1443	58.54		-3.807326083
-0.63	-1.66	-4.12	-4.41	3648	1350	1467	1332	1449	61.17		-3.838593475
-0.89	-2.33	-9.81	-4.47	3663	1349	1471	1328	1450	54.3		-4.435734128
-1.16	-3.05	-10.58	-4.54	3678	1362	1470	1329	1437	55.94		-5.050160715
-1.32	-3.48	-6.21	-4.63	3693	1362	1474	1325	1437	61.15		-5.166144643
-1.51	-3.98	-7.37	-4.74	3708	1353	1475	1324	1446	58.97		-5.386530179
-1.68	-4.43	-6.51	-4.85	3723	1357	1475	1324	1442	58.46		-5.498877161
-1.81	-4.77	-5.07	-4.98	3738	1357	1474	1325	1442	59.88		-5.455989445
-2	-5.25	-7	-5.11	3753	1354	1474	1325	1445	61.16		-5.6103905
-2.11	-5.54	-4.21	-5.25	3768	1356	1478	1321	1443	59.11		-5.47035145
-2.22	-5.83	-4.32	-5.4	3783	1355	1474	1325	1444	57.75		-5.355316305
-2.43	-6.39	-8.11	-5.57	3799	1357	1473	1326	1442	61.36		-5.630784675
-2.65	-6.97	-8.6	-5.75	3814	1358	1481	1318	1441	61.95		-5.927706207
-2.92	-7.67	-10.19	-5.95	3829	1359	1483	1316	1440	57.36		-6.353935587
-3.05	-8.01	-5.03	-6.16	3843	1366	1481	1318	1433	58.9		-6.221542028
-3.23	-8.49	-7.03	-6.38	3858	1360	1478	1321	1439	62.58		-6.302387825
-3.46	-9.09	-8.84	-6.61	3873	1359	1484	1315	1440	64.18		-6.556149043
-3.6	-9.47	-5.5	-6.86	3888	1360	1488	1311	1439	58.75		-6.450534138
-3.78	-9.94	-6.87	-7.11	3903	1363	1480	1319	1436	61.09		-6.492480725
-3.94	-10.37	-6.38	-7.38	3918	1362	1485	1314	1437	61.02		-6.481232652
-4.25	-11.17	-11.71	-7.67	3934	1363	1485	1314	1436	63.29		-7.004109387
-4.43	-11.65	-7.03	-7.97	3949	1367	1493	1306	1432	64.75		-7.006698448
-4.62	-12.15	-7.25	-8.28	3964	1361	1491	1308	1438	62.65		-7.031028603
-4.9	-12.9	-11.03	-8.62	3979	1365	1490	1309	1434	65.12		-7.430925743
-5.15	-13.54	-9.43	-8.97	3994	1367	1497	1302	1432	62.42		-7.630833169
-5.34	-14.04	-7.33	-9.33	4009	1369	1494	1305	1430	61.24		-7.600749852
-5.42	-14.25	-3.06	-9.7	4024	1369	1491	1308	1430	60.16		-7.146674867
-5.55	-14.61	-5.21	-10.08	4039	1366	1487	1312	1433	64.76		-6.95300738
-5.56	-14.63	-0.36	-10.46	4054	1365	1494	1305	1434	65.16		-6.293706642
-5.51	-14.48	2.27	-10.83	4069	1360	1490	1309	1439	65.37		-5.437335978
-5.48	-14.41	0.97	-11.2	4084	1357	1488	1311	1442	62.16		-4.79660238
-5.42	-14.26	2.16	-11.57	4099	1362	1486	1313	1437	64.19		-4.100942142
-5.25	-13.81	6.61	-11.93	4114	1359	1487	1312	1440	65.66		-3.029847928
-5.19	-13.65	2.37	-12.28	4129	1353	1484	1315	1446	67.81		-2.489863135
-5.01	-13.18	6.84	-12.62	4144	1355	1491	1308	1444	67.54		-1.556876822
-4.75	-12.49	10.13	-12.95	4159	1351	1486	1313	1448	64.62		-0.388189139
-4.5	-11.83	9.78	-13.25	4174	1350	1479	1320	1449	64.62		0.628629775
-4.16	-10.94	13	-13.53	4189	1350	1479	1320	1449	67.31		1.865766797
-3.84	-10.1	12.23	-13.8	4204	1344	1478	1321	1455	69.26		2.902190117
-3.56	-9.36	10.85	-14.04	4219	1342	1480	1319	1457	65.26		3.696971106
-3.34	-8.79	8.42	-14.26	4234	1347	1477	1322	1452	66.64		4.169273995
-3.02	-7.94	12.4	-14.47	4249	1347	1481	1318	1452	67.71		4.992346596
-2.77	-7.28	9.74	-14.66	4264	1342	1477	1322	1457	68.06		5.467111936
-2.48	-6.52	11.1	-14.83	4279	1344	1480	1319	1455	66.03		6.030400742
-2.13	-5.61	13.34	-14.97	4294	1344	1476	1323	1455	69.17		6.761360668
-1.77	-4.66	13.98	-15.09	4309	1338	1476	1323	1461	67.57		7.483224601
-1.46	-3.83	12.05	-15.19	4324	1338	1473	1326	1461	68.12		7.939902141
-1.11	-2.93	13.23	-15.27	4339	1338	1475	1324	1461	69.65		8.468911927
-0.67	-1.77	15.92	-15.31	4354	1335	1474	1325	1464	69.61		9.214020734
-0.41	-1.07	10.25	-15.34	4369	1331	1470	1329	1468	68.23		9.317618661
0	-0.01	16.66	-15.34	4384	1337	1474	1325	1462	68.88		10.05185679
0.4	1.04	15.47	-15.31	4399	1329	1467	1332	1470	66.91		10.59367112
0.62	1.63	8.61	-15.27	4414	1331	1465	1334	1468	72.37		10.395304
0.78	2.04	6.01	-15.22	4429	1332	1477	1322	1467	69.63		9.956773603
0.94	2.48	6.38	-15.15	4444	1337	1476	1323	1462	69.33		9.599096243
1.19	3.14	9.66	-15.07	4459	1336	1475	1324	1463	69.44		9.605186619
1.32	3.48	4.74	-14.98	4474	1332	1471	1328	1467	70.66		9.118667957
1.43	3.75	3.98	-14.89	4489	1336	1477	1322	1463	71.12		8.604801161
1.66	4.37	9.02	-14.77	4504	1336	1478	1321	1463	72		8.646321045
1.76	4.63	3.82	-14.65	4519	1329	1473	1326	1470	67.29		8.163688941
1.87	4.92	4.18	-14.53	4534	1338	1473	1326	1461	72.15		7.765320047
1.93	5.07	2.19	-14.4	4549	1333	1477	1322	1466	69.94		7.207788042
1.9	4.99	-1.23	-14.27	4564	1337	1477	1322	1462	74.12		6.364009238
1.92	5.05	0.9	-14.14	4579	1336	1484	1315	1463	74.91		5.817608314
1.84	4.83	-3.01	-14.01	4594	1333	1483	1316	1466	70.22		4.934847483
1.87	4.91	1.13	-13.88	4609	1341	1482	1317	1458	70.49		4.554362734
1.86	4.89	-0.23	-13.76	4624	1337	1478	1321	1462	72.22		4.075926461
1.72	4.52	-5.39	-13.64	4639	1336	1481	1318	1463	70.88		3.129333815
1.69	4.46	-0.97	-13.53	4654	1343	1485	1314	1456	73.52		2.719400433
1.65	4.33	-1.81	-13.41	4669	1336	1483	1316	1463	73.24		2.26646039
1.56	4.09	-3.5	-13.31	4684	1337	1484	1315	1462	73.68		1.689814351
1.49	3.92	-2.59	-13.21	4699	1339	1486	1313	1460	76		1.261832916
1.44	3.79	-1.82	-13.11	4714	1335	1487	1312	1464	74.72		0.953649624
1.41	3.71	-1.19	-13.01	4729	1336	1485	1314	1463	73.07		0.739284662
1.24	3.26	-6.64	-12.93	4744	1337	1483	1316	1462	75.03		0.001356196
1.13	2.96	-4.31	-12.85	4759	1341	1491	1308	1458	73.14		-0.429779424
0.97	2.55	-6.1	-12.79	4774	1341	1487	1312	1458	72.57		-0.996801482
0.81	2.14	-6.05	-12.73	4789	1343	1488	1311	1456	76.13		-1.502121333
0.76	2	-2.01	-12.68	4804	1340	1492	1307	1459	72.78		-1.5529092
0.74	1.95	-0.67	-12.63	4819	1339	1485	1314	1460	77.26		-1.46461828
0.71	1.86	-1.4	-12.58	4834	1334	1488	1311	1465	78.61		-1.458156452
0.66	1.74	-1.77	-12.54	4849	1333	1490	1309	1466	74.13		-1.489340807
